datetime,Ce_pvpc_eur_MWh,Ce_spot_market_price_eur_MWh
2023-10-05 16:00:00+00:00,219.38,112.94
2023-10-05 17:00:00+00:00,246.68,135.25
2023-10-05 18:00:00+00:00,250.61,139.4
2023-10-05 19:00:00+00:00,238.54,129.74
2023-10-05 20:00:00+00:00,187.53,122.39
2023-10-05 21:00:00+00:00,177.69,112.84
2023-10-05 22:00:00+00:00,155.45,118.69
2023-10-05 23:00:00+00:00,153.75,116.46
2023-10-06 00:00:00+00:00,150.64,113.27
2023-10-06 01:00:00+00:00,149.97,112.23
2023-10-06 02:00:00+00:00,143.22,106.48
2023-10-06 03:00:00+00:00,133.6,98.0
2023-10-06 04:00:00+00:00,149.15,113.27
2023-10-06 05:00:00+00:00,156.78,121.74
2023-10-06 06:00:00+00:00,187.45,123.0
2023-10-06 07:00:00+00:00,170.87,112.84
2023-10-06 08:00:00+00:00,198.69,94.58
2023-10-06 09:00:00+00:00,186.14,85.2
2023-10-06 10:00:00+00:00,185.24,84.0
2023-10-06 11:00:00+00:00,184.01,83.1
2023-10-06 12:00:00+00:00,139.54,81.9
2023-10-06 13:00:00+00:00,139.76,81.4
2023-10-06 14:00:00+00:00,144.78,84.4
2023-10-06 15:00:00+00:00,149.42,88.49
2023-10-06 16:00:00+00:00,217.72,112.5
2023-10-06 17:00:00+00:00,225.5,119.0
2023-10-06 18:00:00+00:00,238.31,130.0
2023-10-06 19:00:00+00:00,229.26,122.45
2023-10-06 20:00:00+00:00,181.28,117.0
2023-10-06 21:00:00+00:00,176.23,112.23
2023-10-06 22:00:00+00:00,153.09,116.3
2023-10-06 23:00:00+00:00,150.96,113.29
2023-10-07 00:00:00+00:00,136.91,100.47
2023-10-07 01:00:00+00:00,136.71,99.28
2023-10-07 02:00:00+00:00,136.64,99.28
2023-10-07 03:00:00+00:00,137.53,100.01
2023-10-07 04:00:00+00:00,147.59,109.49
2023-10-07 05:00:00+00:00,151.19,113.8
2023-10-07 06:00:00+00:00,149.01,114.28
2023-10-07 07:00:00+00:00,132.52,100.47
2023-10-07 08:00:00+00:00,121.22,85.2
2023-10-07 09:00:00+00:00,112.84,80.26
2023-10-07 10:00:00+00:00,94.53,65.0
2023-10-07 11:00:00+00:00,107.01,75.8
2023-10-07 12:00:00+00:00,103.94,73.0
2023-10-07 13:00:00+00:00,88.83,60.0
2023-10-07 14:00:00+00:00,107.34,74.3
2023-10-07 15:00:00+00:00,126.27,86.44
2023-10-07 16:00:00+00:00,136.81,102.28
2023-10-07 17:00:00+00:00,156.15,118.64
2023-10-07 18:00:00+00:00,162.21,125.0
2023-10-07 19:00:00+00:00,161.75,125.0
2023-10-07 20:00:00+00:00,159.04,121.61
2023-10-07 21:00:00+00:00,158.57,120.59
2023-10-07 22:00:00+00:00,162.4,121.79
2023-10-07 23:00:00+00:00,160.39,119.01
2023-10-08 00:00:00+00:00,157.62,115.6
2023-10-08 01:00:00+00:00,162.65,120.31
2023-10-08 02:00:00+00:00,157.1,115.6
2023-10-08 03:00:00+00:00,157.25,115.6
2023-10-08 04:00:00+00:00,157.07,115.6
2023-10-08 05:00:00+00:00,159.94,118.75
2023-10-08 06:00:00+00:00,155.14,115.6
2023-10-08 07:00:00+00:00,143.06,102.71
2023-10-08 08:00:00+00:00,123.33,85.95
2023-10-08 09:00:00+00:00,108.32,75.7
2023-10-08 10:00:00+00:00,100.93,69.51
2023-10-08 11:00:00+00:00,83.44,55.14
2023-10-08 12:00:00+00:00,82.92,54.59
2023-10-08 13:00:00+00:00,101.73,70.8
2023-10-08 14:00:00+00:00,114.08,79.86
2023-10-08 15:00:00+00:00,123.07,87.0
2023-10-08 16:00:00+00:00,153.22,116.69
2023-10-08 17:00:00+00:00,179.66,139.01
2023-10-08 18:00:00+00:00,170.25,131.85
2023-10-08 19:00:00+00:00,167.19,129.82
2023-10-08 20:00:00+00:00,163.12,126.24
2023-10-08 21:00:00+00:00,155.37,118.85
2023-10-08 22:00:00+00:00,166.51,125.48
2023-10-08 23:00:00+00:00,167.43,125.0
2023-10-09 00:00:00+00:00,163.55,120.76
2023-10-09 01:00:00+00:00,163.99,120.76
2023-10-09 02:00:00+00:00,163.67,120.76
2023-10-09 03:00:00+00:00,163.59,121.01
2023-10-09 04:00:00+00:00,165.74,125.48
2023-10-09 05:00:00+00:00,169.18,131.03
2023-10-09 06:00:00+00:00,201.43,134.74
2023-10-09 07:00:00+00:00,186.35,125.48
2023-10-09 08:00:00+00:00,217.39,111.78
2023-10-09 09:00:00+00:00,210.16,105.38
2023-10-09 10:00:00+00:00,204.19,99.33
2023-10-09 11:00:00+00:00,197.57,93.02
2023-10-09 12:00:00+00:00,154.53,93.02
2023-10-09 13:00:00+00:00,152.29,93.0
2023-10-09 14:00:00+00:00,164.4,103.68
2023-10-09 15:00:00+00:00,170.83,109.85
2023-10-09 16:00:00+00:00,237.13,129.71
2023-10-09 17:00:00+00:00,252.76,143.32
2023-10-09 18:00:00+00:00,301.46,184.5
2023-10-09 19:00:00+00:00,241.69,134.75
2023-10-09 20:00:00+00:00,194.95,129.71
2023-10-09 21:00:00+00:00,186.34,121.5
2023-10-09 22:00:00+00:00,169.69,129.91
2023-10-09 23:00:00+00:00,164.96,125.0
2023-10-10 00:00:00+00:00,164.96,124.6
2023-10-10 01:00:00+00:00,165.62,124.29
2023-10-10 02:00:00+00:00,165.9,124.29
2023-10-10 03:00:00+00:00,165.67,124.8
2023-10-10 04:00:00+00:00,164.01,125.68
2023-10-10 05:00:00+00:00,190.8,151.1
2023-10-10 06:00:00+00:00,230.84,159.48
2023-10-10 07:00:00+00:00,201.34,139.14
2023-10-10 08:00:00+00:00,226.44,121.74
2023-10-10 09:00:00+00:00,209.33,105.45
2023-10-10 10:00:00+00:00,205.71,100.05
2023-10-10 11:00:00+00:00,204.78,100.05
2023-10-10 12:00:00+00:00,162.71,100.0
2023-10-10 13:00:00+00:00,162.87,99.25
2023-10-10 14:00:00+00:00,164.41,100.25
2023-10-10 15:00:00+00:00,178.68,114.13
2023-10-10 16:00:00+00:00,237.7,129.98
2023-10-10 17:00:00+00:00,253.28,143.21
2023-10-10 18:00:00+00:00,270.09,157.32
2023-10-10 19:00:00+00:00,260.36,149.55
2023-10-10 20:00:00+00:00,202.47,135.0
2023-10-10 21:00:00+00:00,191.09,125.08
2023-10-10 22:00:00+00:00,175.02,132.12
2023-10-10 23:00:00+00:00,175.04,131.11
2023-10-11 00:00:00+00:00,175.25,130.4
2023-10-11 01:00:00+00:00,175.08,130.4
2023-10-11 02:00:00+00:00,175.54,131.11
2023-10-11 03:00:00+00:00,174.16,130.4
2023-10-11 04:00:00+00:00,171.75,130.4
2023-10-11 05:00:00+00:00,177.53,137.74
2023-10-11 06:00:00+00:00,212.64,142.42
2023-10-11 07:00:00+00:00,199.33,136.15
2023-10-11 08:00:00+00:00,214.82,106.48
2023-10-11 09:00:00+00:00,203.61,96.48
2023-10-11 10:00:00+00:00,202.04,95.0
2023-10-11 11:00:00+00:00,203.21,96.09
2023-10-11 12:00:00+00:00,157.15,93.0
2023-10-11 13:00:00+00:00,154.25,90.0
2023-10-11 14:00:00+00:00,159.6,94.0
2023-10-11 15:00:00+00:00,170.16,106.3
2023-10-11 16:00:00+00:00,241.82,132.12
2023-10-11 17:00:00+00:00,254.4,142.24
2023-10-11 18:00:00+00:00,272.6,158.28
2023-10-11 19:00:00+00:00,260.88,148.0
2023-10-11 20:00:00+00:00,210.28,139.67
2023-10-11 21:00:00+00:00,207.04,136.15
2023-10-11 22:00:00+00:00,174.78,133.74
2023-10-11 23:00:00+00:00,176.63,133.19
2023-10-12 00:00:00+00:00,176.04,131.12
2023-10-12 01:00:00+00:00,176.58,131.12
2023-10-12 02:00:00+00:00,174.8,129.82
2023-10-12 03:00:00+00:00,174.65,129.4
2023-10-12 04:00:00+00:00,172.65,128.56
2023-10-12 05:00:00+00:00,177.04,134.24
2023-10-12 06:00:00+00:00,179.05,137.46
2023-10-12 07:00:00+00:00,177.85,137.34
2023-10-12 08:00:00+00:00,171.71,127.15
2023-10-12 09:00:00+00:00,135.75,96.0
2023-10-12 10:00:00+00:00,131.11,91.5
2023-10-12 11:00:00+00:00,129.34,91.5
2023-10-12 12:00:00+00:00,128.18,90.74
2023-10-12 13:00:00+00:00,126.79,88.23
2023-10-12 14:00:00+00:00,128.88,88.25
2023-10-12 15:00:00+00:00,138.43,96.0
2023-10-12 16:00:00+00:00,176.06,132.34
2023-10-12 17:00:00+00:00,182.66,140.2
2023-10-12 18:00:00+00:00,196.14,152.03
2023-10-12 19:00:00+00:00,179.58,139.52
2023-10-12 20:00:00+00:00,178.0,137.34
2023-10-12 21:00:00+00:00,173.18,130.0
2023-10-12 22:00:00+00:00,174.23,130.22
2023-10-12 23:00:00+00:00,174.23,127.91
2023-10-13 00:00:00+00:00,172.18,121.9
2023-10-13 01:00:00+00:00,153.54,105.49
2023-10-13 02:00:00+00:00,151.02,103.0
2023-10-13 03:00:00+00:00,153.14,106.0
2023-10-13 04:00:00+00:00,172.64,128.06
2023-10-13 05:00:00+00:00,176.27,135.15
2023-10-13 06:00:00+00:00,215.47,143.0
2023-10-13 07:00:00+00:00,198.31,133.19
2023-10-13 08:00:00+00:00,226.32,115.25
2023-10-13 09:00:00+00:00,201.91,94.32
2023-10-13 10:00:00+00:00,201.06,93.99
2023-10-13 11:00:00+00:00,197.55,91.25
2023-10-13 12:00:00+00:00,153.44,90.25
2023-10-13 13:00:00+00:00,154.25,90.0
2023-10-13 14:00:00+00:00,160.62,93.74
2023-10-13 15:00:00+00:00,198.19,125.01
2023-10-13 16:00:00+00:00,245.75,130.22
2023-10-13 17:00:00+00:00,253.25,139.05
2023-10-13 18:00:00+00:00,262.47,142.71
2023-10-13 19:00:00+00:00,252.81,140.32
2023-10-13 20:00:00+00:00,206.47,135.15
2023-10-13 21:00:00+00:00,205.33,132.13
2023-10-13 22:00:00+00:00,186.89,140.02
2023-10-13 23:00:00+00:00,188.54,139.41
2023-10-14 00:00:00+00:00,189.41,139.15
2023-10-14 01:00:00+00:00,190.04,138.98
2023-10-14 02:00:00+00:00,189.4,137.77
2023-10-14 03:00:00+00:00,188.52,136.6
2023-10-14 04:00:00+00:00,187.29,136.8
2023-10-14 05:00:00+00:00,183.49,134.4
2023-10-14 06:00:00+00:00,183.97,136.08
2023-10-14 07:00:00+00:00,175.65,137.01
2023-10-14 08:00:00+00:00,174.18,135.93
2023-10-14 09:00:00+00:00,176.86,139.4
2023-10-14 10:00:00+00:00,175.93,138.98
2023-10-14 11:00:00+00:00,175.29,138.15
2023-10-14 12:00:00+00:00,168.17,130.5
2023-10-14 13:00:00+00:00,150.25,112.42
2023-10-14 14:00:00+00:00,147.99,108.57
2023-10-14 15:00:00+00:00,160.9,120.0
2023-10-14 16:00:00+00:00,180.88,139.4
2023-10-14 17:00:00+00:00,188.0,142.22
2023-10-14 18:00:00+00:00,187.42,143.09
2023-10-14 19:00:00+00:00,181.83,140.21
2023-10-14 20:00:00+00:00,181.15,138.98
2023-10-14 21:00:00+00:00,182.19,139.15
2023-10-14 22:00:00+00:00,192.56,139.68
2023-10-14 23:00:00+00:00,198.24,139.24
2023-10-15 00:00:00+00:00,198.27,137.1
2023-10-15 01:00:00+00:00,196.12,135.0
2023-10-15 02:00:00+00:00,196.64,135.0
2023-10-15 03:00:00+00:00,201.0,138.96
2023-10-15 04:00:00+00:00,200.4,139.24
2023-10-15 05:00:00+00:00,196.35,140.21
2023-10-15 06:00:00+00:00,199.67,142.12
2023-10-15 07:00:00+00:00,196.02,140.83
2023-10-15 08:00:00+00:00,159.86,111.62
2023-10-15 09:00:00+00:00,142.95,98.99
2023-10-15 10:00:00+00:00,142.95,98.99
2023-10-15 11:00:00+00:00,146.38,103.32
2023-10-15 12:00:00+00:00,146.41,103.32
2023-10-15 13:00:00+00:00,142.93,98.0
2023-10-15 14:00:00+00:00,146.23,98.99
2023-10-15 15:00:00+00:00,186.91,139.04
2023-10-15 16:00:00+00:00,194.77,146.75
2023-10-15 17:00:00+00:00,205.42,155.91
2023-10-15 18:00:00+00:00,208.91,162.34
2023-10-15 19:00:00+00:00,208.43,163.42
2023-10-15 20:00:00+00:00,198.44,154.71
2023-10-15 21:00:00+00:00,193.11,149.67
2023-10-15 22:00:00+00:00,186.97,140.02
2023-10-15 23:00:00+00:00,185.68,137.2
2023-10-16 00:00:00+00:00,170.83,123.64
2023-10-16 01:00:00+00:00,158.29,112.29
2023-10-16 02:00:00+00:00,155.81,110.24
2023-10-16 03:00:00+00:00,156.07,111.0
2023-10-16 04:00:00+00:00,184.49,139.56
2023-10-16 05:00:00+00:00,202.02,159.37
2023-10-16 06:00:00+00:00,249.54,175.12
2023-10-16 07:00:00+00:00,222.29,156.57
2023-10-16 08:00:00+00:00,252.7,141.95
2023-10-16 09:00:00+00:00,247.99,140.02
2023-10-16 10:00:00+00:00,243.34,136.23
2023-10-16 11:00:00+00:00,242.08,135.0
2023-10-16 12:00:00+00:00,191.37,127.0
2023-10-16 13:00:00+00:00,182.88,118.26
2023-10-16 14:00:00+00:00,206.52,138.96
2023-10-16 15:00:00+00:00,214.28,145.94
2023-10-16 16:00:00+00:00,267.31,155.0
2023-10-16 17:00:00+00:00,345.71,220.0
2023-10-16 18:00:00+00:00,276.86,161.75
2023-10-16 19:00:00+00:00,258.74,145.54
2023-10-16 20:00:00+00:00,206.77,135.2
2023-10-16 21:00:00+00:00,191.41,119.22
2023-10-16 22:00:00+00:00,170.24,127.58
2023-10-16 23:00:00+00:00,157.56,114.04
2023-10-17 00:00:00+00:00,152.59,108.22
2023-10-17 01:00:00+00:00,143.97,96.3
2023-10-17 02:00:00+00:00,141.21,93.2
2023-10-17 03:00:00+00:00,142.69,95.32
2023-10-17 04:00:00+00:00,157.77,114.0
2023-10-17 05:00:00+00:00,178.9,138.87
2023-10-17 06:00:00+00:00,214.33,144.76
2023-10-17 07:00:00+00:00,202.4,139.11
2023-10-17 08:00:00+00:00,239.49,130.0
2023-10-17 09:00:00+00:00,221.93,113.94
2023-10-17 10:00:00+00:00,203.37,96.26
2023-10-17 11:00:00+00:00,201.37,94.25
2023-10-17 12:00:00+00:00,153.81,90.45
2023-10-17 13:00:00+00:00,154.37,90.0
2023-10-17 14:00:00+00:00,154.97,90.0
2023-10-17 15:00:00+00:00,157.04,91.8
2023-10-17 16:00:00+00:00,217.18,106.01
2023-10-17 17:00:00+00:00,228.03,114.28
2023-10-17 18:00:00+00:00,242.13,128.24
2023-10-17 19:00:00+00:00,214.8,103.99
2023-10-17 20:00:00+00:00,160.48,92.1
2023-10-17 21:00:00+00:00,151.51,84.78
2023-10-17 22:00:00+00:00,99.1,61.37
2023-10-17 23:00:00+00:00,73.49,38.0
2023-10-18 00:00:00+00:00,62.9,27.01
2023-10-18 01:00:00+00:00,46.11,10.0
2023-10-18 02:00:00+00:00,40.59,5.0
2023-10-18 03:00:00+00:00,45.6,10.01
2023-10-18 04:00:00+00:00,85.74,49.18
2023-10-18 05:00:00+00:00,110.69,75.32
2023-10-18 06:00:00+00:00,163.83,98.74
2023-10-18 07:00:00+00:00,156.82,95.27
2023-10-18 08:00:00+00:00,193.12,87.0
2023-10-18 09:00:00+00:00,174.33,71.67
2023-10-18 10:00:00+00:00,163.91,62.26
2023-10-18 11:00:00+00:00,161.74,60.57
2023-10-18 12:00:00+00:00,105.82,50.0
2023-10-18 13:00:00+00:00,101.4,45.55
2023-10-18 14:00:00+00:00,103.44,46.97
2023-10-18 15:00:00+00:00,120.41,61.37
2023-10-18 16:00:00+00:00,191.55,83.99
2023-10-18 17:00:00+00:00,213.52,102.56
2023-10-18 18:00:00+00:00,212.33,101.3
2023-10-18 19:00:00+00:00,195.11,88.87
2023-10-18 20:00:00+00:00,132.14,70.0
2023-10-18 21:00:00+00:00,118.19,55.77
2023-10-18 22:00:00+00:00,56.39,22.93
2023-10-18 23:00:00+00:00,36.24,4.3
2023-10-19 00:00:00+00:00,37.57,4.3
2023-10-19 01:00:00+00:00,39.76,4.3
2023-10-19 02:00:00+00:00,39.89,4.3
2023-10-19 03:00:00+00:00,41.98,6.5
2023-10-19 04:00:00+00:00,91.12,53.25
2023-10-19 05:00:00+00:00,108.57,75.0
2023-10-19 06:00:00+00:00,158.27,92.25
2023-10-19 07:00:00+00:00,157.88,95.0
2023-10-19 08:00:00+00:00,202.02,93.97
2023-10-19 09:00:00+00:00,202.53,93.97
2023-10-19 10:00:00+00:00,203.77,95.51
2023-10-19 11:00:00+00:00,203.74,95.51
2023-10-19 12:00:00+00:00,159.08,93.97
2023-10-19 13:00:00+00:00,159.94,93.97
2023-10-19 14:00:00+00:00,161.79,94.86
2023-10-19 15:00:00+00:00,160.53,93.97
2023-10-19 16:00:00+00:00,199.86,91.02
2023-10-19 17:00:00+00:00,199.97,91.02
2023-10-19 18:00:00+00:00,205.11,95.72
2023-10-19 19:00:00+00:00,202.68,93.97
2023-10-19 20:00:00+00:00,138.22,75.0
2023-10-19 21:00:00+00:00,126.88,62.75
2023-10-19 22:00:00+00:00,72.15,37.42
2023-10-19 23:00:00+00:00,36.91,5.0
2023-10-20 00:00:00+00:00,36.57,4.3
2023-10-20 01:00:00+00:00,38.68,4.3
2023-10-20 02:00:00+00:00,38.73,4.3
2023-10-20 03:00:00+00:00,37.93,4.3
2023-10-20 04:00:00+00:00,35.58,4.3
2023-10-20 05:00:00+00:00,52.71,27.26
2023-10-20 06:00:00+00:00,96.26,39.77
2023-10-20 07:00:00+00:00,90.6,36.18
2023-10-20 08:00:00+00:00,102.69,5.0
2023-10-20 09:00:00+00:00,101.88,4.3
2023-10-20 10:00:00+00:00,101.14,4.3
2023-10-20 11:00:00+00:00,101.05,4.3
2023-10-20 12:00:00+00:00,52.7,1.68
2023-10-20 13:00:00+00:00,53.2,1.64
2023-10-20 14:00:00+00:00,55.34,3.0
2023-10-20 15:00:00+00:00,57.51,4.3
2023-10-20 16:00:00+00:00,132.12,30.0
2023-10-20 17:00:00+00:00,155.72,52.67
2023-10-20 18:00:00+00:00,182.47,74.99
2023-10-20 19:00:00+00:00,180.85,74.2
2023-10-20 20:00:00+00:00,133.24,70.27
2023-10-20 21:00:00+00:00,119.31,57.15
2023-10-20 22:00:00+00:00,94.11,53.1
2023-10-20 23:00:00+00:00,77.64,37.27
2023-10-21 00:00:00+00:00,81.52,39.74
2023-10-21 01:00:00+00:00,66.83,25.0
2023-10-21 02:00:00+00:00,57.8,16.35
2023-10-21 03:00:00+00:00,57.87,16.35
2023-10-21 04:00:00+00:00,70.97,29.63
2023-10-21 05:00:00+00:00,93.51,51.6
2023-10-21 06:00:00+00:00,93.41,55.0
2023-10-21 07:00:00+00:00,91.66,56.7
2023-10-21 08:00:00+00:00,75.7,44.83
2023-10-21 09:00:00+00:00,60.35,31.1
2023-10-21 10:00:00+00:00,48.31,20.8
2023-10-21 11:00:00+00:00,34.12,10.0
2023-10-21 12:00:00+00:00,38.52,13.21
2023-10-21 13:00:00+00:00,43.79,17.05
2023-10-21 14:00:00+00:00,45.9,17.75
2023-10-21 15:00:00+00:00,86.17,50.09
2023-10-21 16:00:00+00:00,129.29,89.47
2023-10-21 17:00:00+00:00,185.55,139.98
2023-10-21 18:00:00+00:00,255.62,200.0
2023-10-21 19:00:00+00:00,230.39,180.01
2023-10-21 20:00:00+00:00,189.24,142.89
2023-10-21 21:00:00+00:00,178.5,131.86
2023-10-21 22:00:00+00:00,176.91,130.0
2023-10-21 23:00:00+00:00,162.42,115.04
2023-10-22 00:00:00+00:00,163.01,113.93
2023-10-22 01:00:00+00:00,161.32,112.67
2023-10-22 02:00:00+00:00,160.93,111.26
2023-10-22 03:00:00+00:00,156.76,106.05
2023-10-22 04:00:00+00:00,151.81,101.64
2023-10-22 05:00:00+00:00,140.89,91.6
2023-10-22 06:00:00+00:00,133.8,86.16
2023-10-22 07:00:00+00:00,125.67,80.0
2023-10-22 08:00:00+00:00,108.99,68.55
2023-10-22 09:00:00+00:00,92.59,58.99
2023-10-22 10:00:00+00:00,85.35,52.6
2023-10-22 11:00:00+00:00,83.56,51.6
2023-10-22 12:00:00+00:00,77.15,46.2
2023-10-22 13:00:00+00:00,85.92,52.4
2023-10-22 14:00:00+00:00,105.27,68.55
2023-10-22 15:00:00+00:00,115.16,75.0
2023-10-22 16:00:00+00:00,125.29,85.0
2023-10-22 17:00:00+00:00,144.44,98.25
2023-10-22 18:00:00+00:00,153.76,111.9
2023-10-22 19:00:00+00:00,148.26,105.1
2023-10-22 20:00:00+00:00,131.73,90.01
2023-10-22 21:00:00+00:00,114.28,75.0
2023-10-22 22:00:00+00:00,154.97,104.31
2023-10-22 23:00:00+00:00,152.83,100.44
2023-10-23 00:00:00+00:00,154.45,101.28
2023-10-23 01:00:00+00:00,153.14,99.27
2023-10-23 02:00:00+00:00,151.09,96.9
2023-10-23 03:00:00+00:00,150.89,100.68
2023-10-23 04:00:00+00:00,148.04,104.31
2023-10-23 05:00:00+00:00,177.91,136.81
2023-10-23 06:00:00+00:00,228.63,157.47
2023-10-23 07:00:00+00:00,214.8,150.46
2023-10-23 08:00:00+00:00,234.48,128.07
2023-10-23 09:00:00+00:00,213.25,109.03
2023-10-23 10:00:00+00:00,207.3,103.2
2023-10-23 11:00:00+00:00,207.4,103.22
2023-10-23 12:00:00+00:00,168.5,107.0
2023-10-23 13:00:00+00:00,174.08,111.12
2023-10-23 14:00:00+00:00,180.22,114.8
2023-10-23 15:00:00+00:00,196.35,126.87
2023-10-23 16:00:00+00:00,245.78,136.51
2023-10-23 17:00:00+00:00,270.57,157.91
2023-10-23 18:00:00+00:00,337.59,215.02
2023-10-23 19:00:00+00:00,279.19,165.0
2023-10-23 20:00:00+00:00,192.95,125.25
2023-10-23 21:00:00+00:00,193.32,123.96
2023-10-23 22:00:00+00:00,168.44,127.05
2023-10-23 23:00:00+00:00,167.54,124.53
2023-10-24 00:00:00+00:00,164.31,119.31
2023-10-24 01:00:00+00:00,156.74,110.02
2023-10-24 02:00:00+00:00,151.92,105.01
2023-10-24 03:00:00+00:00,145.87,100.19
2023-10-24 04:00:00+00:00,153.34,110.02
2023-10-24 05:00:00+00:00,160.73,122.96
2023-10-24 06:00:00+00:00,201.08,132.13
2023-10-24 07:00:00+00:00,188.1,125.79
2023-10-24 08:00:00+00:00,217.62,109.0
2023-10-24 09:00:00+00:00,184.03,79.52
2023-10-24 10:00:00+00:00,176.56,73.09
2023-10-24 11:00:00+00:00,166.92,65.1
2023-10-24 12:00:00+00:00,122.96,64.95
2023-10-24 13:00:00+00:00,124.84,65.8
2023-10-24 14:00:00+00:00,139.59,77.05
2023-10-24 15:00:00+00:00,160.49,94.6
2023-10-24 16:00:00+00:00,221.05,109.5
2023-10-24 17:00:00+00:00,233.37,124.35
2023-10-24 18:00:00+00:00,240.64,128.46
2023-10-24 19:00:00+00:00,230.22,119.31
2023-10-24 20:00:00+00:00,184.0,114.1
2023-10-24 21:00:00+00:00,165.83,98.37
2023-10-24 22:00:00+00:00,108.58,70.75
2023-10-24 23:00:00+00:00,106.22,64.75
2023-10-25 00:00:00+00:00,105.26,62.65
2023-10-25 01:00:00+00:00,104.18,61.42
2023-10-25 02:00:00+00:00,85.62,45.59
2023-10-25 03:00:00+00:00,101.72,59.75
2023-10-25 04:00:00+00:00,106.11,65.1
2023-10-25 05:00:00+00:00,126.19,88.59
2023-10-25 06:00:00+00:00,171.93,104.25
2023-10-25 07:00:00+00:00,157.94,95.0
2023-10-25 08:00:00+00:00,175.84,70.75
2023-10-25 09:00:00+00:00,166.47,62.65
2023-10-25 10:00:00+00:00,146.61,45.48
2023-10-25 11:00:00+00:00,134.72,35.0
2023-10-25 12:00:00+00:00,73.12,20.0
2023-10-25 13:00:00+00:00,70.8,17.45
2023-10-25 14:00:00+00:00,95.55,37.77
2023-10-25 15:00:00+00:00,127.44,64.75
2023-10-25 16:00:00+00:00,192.3,85.0
2023-10-25 17:00:00+00:00,207.02,97.56
2023-10-25 18:00:00+00:00,219.47,109.68
2023-10-25 19:00:00+00:00,215.74,105.97
2023-10-25 20:00:00+00:00,161.38,92.7
2023-10-25 21:00:00+00:00,152.5,86.4
2023-10-25 22:00:00+00:00,90.23,51.4
2023-10-25 23:00:00+00:00,80.11,40.55
2023-10-26 00:00:00+00:00,76.27,35.45
2023-10-26 01:00:00+00:00,78.07,35.45
2023-10-26 02:00:00+00:00,77.19,34.75
2023-10-26 03:00:00+00:00,77.25,35.45
2023-10-26 04:00:00+00:00,94.07,54.4
2023-10-26 05:00:00+00:00,110.08,72.4
2023-10-26 06:00:00+00:00,142.63,78.25
2023-10-26 07:00:00+00:00,138.75,78.0
2023-10-26 08:00:00+00:00,178.8,73.01
2023-10-26 09:00:00+00:00,159.11,54.93
2023-10-26 10:00:00+00:00,147.43,45.0
2023-10-26 11:00:00+00:00,136.96,35.75
2023-10-26 12:00:00+00:00,88.59,32.65
2023-10-26 13:00:00+00:00,76.26,21.95
2023-10-26 14:00:00+00:00,90.18,33.35
2023-10-26 15:00:00+00:00,99.05,40.55
2023-10-26 16:00:00+00:00,158.88,54.6
2023-10-26 17:00:00+00:00,159.01,55.1
2023-10-26 18:00:00+00:00,181.86,76.9
2023-10-26 19:00:00+00:00,180.95,75.0
2023-10-26 20:00:00+00:00,136.86,72.4
2023-10-26 21:00:00+00:00,118.5,55.2
2023-10-26 22:00:00+00:00,55.38,22.93
2023-10-26 23:00:00+00:00,44.33,11.97
2023-10-27 00:00:00+00:00,37.25,4.3
2023-10-27 01:00:00+00:00,39.49,4.3
2023-10-27 02:00:00+00:00,39.61,4.3
2023-10-27 03:00:00+00:00,38.98,4.3
2023-10-27 04:00:00+00:00,59.75,25.65
2023-10-27 05:00:00+00:00,76.98,42.78
2023-10-27 06:00:00+00:00,111.28,51.17
2023-10-27 07:00:00+00:00,102.06,45.1
2023-10-27 08:00:00+00:00,128.95,28.45
2023-10-27 09:00:00+00:00,101.84,4.3
2023-10-27 10:00:00+00:00,101.43,4.3
2023-10-27 11:00:00+00:00,101.12,4.3
2023-10-27 12:00:00+00:00,55.72,4.3
2023-10-27 13:00:00+00:00,56.34,4.3
2023-10-27 14:00:00+00:00,55.17,4.3
2023-10-27 15:00:00+00:00,67.69,14.0
2023-10-27 16:00:00+00:00,145.22,44.6
2023-10-27 17:00:00+00:00,172.09,62.83
2023-10-27 18:00:00+00:00,207.52,92.49
2023-10-27 19:00:00+00:00,181.64,69.7
2023-10-27 20:00:00+00:00,122.2,53.25
2023-10-27 21:00:00+00:00,107.26,45.1
2023-10-27 22:00:00+00:00,49.33,15.07
2023-10-27 23:00:00+00:00,39.14,4.55
2023-10-28 00:00:00+00:00,41.04,4.3
2023-10-28 01:00:00+00:00,41.77,4.3
2023-10-28 02:00:00+00:00,42.43,4.3
2023-10-28 03:00:00+00:00,42.56,4.3
2023-10-28 04:00:00+00:00,41.85,4.3
2023-10-28 05:00:00+00:00,39.67,4.3
2023-10-28 06:00:00+00:00,40.42,6.04
2023-10-28 07:00:00+00:00,30.07,6.04
2023-10-28 08:00:00+00:00,28.76,4.3
2023-10-28 09:00:00+00:00,27.1,2.8
2023-10-28 10:00:00+00:00,25.61,1.62
2023-10-28 11:00:00+00:00,24.42,1.34
2023-10-28 12:00:00+00:00,23.83,0.0
2023-10-28 13:00:00+00:00,26.87,0.0
2023-10-28 14:00:00+00:00,27.23,0.0
2023-10-28 15:00:00+00:00,32.05,1.62
2023-10-28 16:00:00+00:00,29.36,4.3
2023-10-28 17:00:00+00:00,44.13,19.17
2023-10-28 18:00:00+00:00,51.68,23.55
2023-10-28 19:00:00+00:00,46.71,20.25
2023-10-28 20:00:00+00:00,40.54,14.0
2023-10-28 21:00:00+00:00,25.97,4.3
